0000003258,0001628500,010789,023631,002513,019639,000686,000647,002454,000980,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003259,0001629000,010727,024277,003467,021281,000760,000650,002452,001056,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003260,0001629500,010673,024680,004566,022784,000873,000646,002450,001162,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003261,0001630000,010635,024846,005861,024215,001032,000634,002446,001305,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003262,0001630500,010598,024775,007298,025531,001229,000615,002440,001478,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003263,0001631000,010542,024458,008788,026641,001447,000590,002434,001665,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003264,0001631500,010461,023881,010360,027554,001692,000558,002426,001870,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003265,0001632000,010364,023056,012007,028280,001962,000519,002418,002093,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003266,0001632500,010256,022023,013605,028736,002237,000476,002410,002318,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003267,0001633000,010124,020772,015091,028840,002506,000431,002403,002534,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003268,0001633500,009960,019265,016530,028609,002782,000383,002395,002752,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003269,0001634000,009822,017651,017844,028170,003049,000334,002388,002962,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003270,0001634500,009771,016067,018955,027647,003296,000287,002382,003155,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003271,0001635000,009818,014447,019911,027030,003534,000241,002376,003341,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003272,0001635500,009907,012822,020678,026261,003750,000197,002370,003508,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003273,0001636000,009978,011272,021190,025292,003927,000158,002366,003643,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003274,0001636500,010012,009770,021430,024064,004064,000126,002361,003743,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003275,0001637000,010037,008324,021425,022638,004164,000099,002358,003814,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003276,0001637500,010069,007034,021180,021135,004222,000078,002356,003848,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003277,0001638000,010120,005949,020685,019606,004232,000063,002356,003844,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003278,0001638500,010186,005016,019928,017982,004198,000054,002359,003802,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003279,0001639000,010252,004301,018976,016383,004121,000051,002362,003727,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003280,0001639500,010306,003873,017885,014918,004005,000056,002367,003619,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003281,0001640000,010349,003721,016607,013530,003844,000068,002372,003475,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003282,0001640500,010387,003818,015190,012250,003646,000087,002378,003302,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003283,0001641000,010428,004150,013712,011143,003425,000113,002384,003114,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003284,0001641500,010459,004725,012133,010170,003174,000148,002392,002905,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003285,0001642000,010490,005538,010475,009355,002898,000191,002400,002676,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003286,0001642500,010550,006559,008860,008821,002616,000234,002408,002449,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003287,0001643000,010675,007805,007337,008675,002339,000277,002416,002234,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003288,0001643500,010859,009304,005842,008871,002055,000319,002424,002022,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003289,0001644000,011029,010906,004480,009289,001781,000363,002433,001818,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003290,0001644500,011117,012481,003350,009821,001531,000407,002440,001628,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003291,0001645000,011128,014103,002399,010494,001295,000454,002446,001443,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003292,0001645500,011101,015728,001654,011336,001082,000501,002452,001276,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003293,0001646000,011069,017270,001172,012361,000907,000541,002457,001142,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003294,0001646500,011032,018754,000966,013615,000770,000573,002462,001041,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003295,0001647000,010983,020172,001011,015051,000669,000600,002465,000970,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003296,0001647500,010933,021445,001292,016563,000611,000623,002467,000936,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003297,0001648000,010890,022548,001815,018123,000602,000642,002466,000941,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003298,0001648500,010849,023524,002590,019786,000638,000657,002463,000986,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003299,0001649000,010806,024278,003558,021420,000716,000666,002459,001064,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003300,0001649500,010760,024721,004672,022913,000832,000664,002454,001173,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003301,0001650000,010712,024873,005983,024337,000993,000654,002448,001320,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003302,0001650500,010660,024765,007428,025639,001189,000635,002441,001494,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003303,0001651000,010597,024418,008920,026727,001404,000610,002434,001682,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003304,0001651500,010525,023817,010504,027627,001648,000577,002427,001889,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003305,0001652000,010445,022973,012151,028332,001914,000538,002420,002113,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003306,0001652500,010346,021923,013739,028761,002183,000495,002413,002337,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003307,0001653000,010206,020648,015220,028831,002449,000451,002406,002555,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003308,0001653500,010027,019125,016652,028576,002720,000404,002399,002776,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003309,0001654000,009877,017509,017950,028126,002982,000357,002393,002984,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003310,0001654500,009826,015927,019045,027597,003224,000311,002387,003166,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003311,0001655000,009871,014303,019987,026969,003456,000265,002383,003328,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003312,0001655500,009956,012682,020735,026184,003665,000222,002379,003470,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003313,0001656000,010024,011140,021221,025195,003835,000184,002375,003586,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003314,0001656500,010069,009639,021439,023945,003967,000153,002372,003680,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003315,0001657000,010111,008203,021413,022507,004064,000127,002369,003749,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003316,0001657500,010152,006932,021147,021003,004117,000106,002368,003783,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003317,0001658000,010193,005860,020628,019465,004122,000091,002369,003775,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003318,0001658500,010235,004943,019851,017839,004083,000082,002372,003730,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003319,0001659000,010277,004251,018885,016247,004003,000078,002377,003651,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003320,0001659500,010323,003849,017780,014793,003885,000082,002383,003542,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003321,0001660000,010372,003719,016487,013412,003721,000092,002390,003395,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003322,0001660500,010422,003838,015062,012144,003524,000109,002397,003222,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003323,0001661000,010473,004190,013579,011054,003305,000133,002405,003035,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003324,0001661500,010512,004788,011989,010077,003053,000165,002413,002826,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003325,0001662000,010554,005620,010330,009271,002778,000205,002422,002601,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003326,0001662500,010627,006658,008724,008784,002506,000247,002430,002376,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003327,0001663000,010769,007929,007203,008747,002248,000292,002437,002157,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003328,0001663500,010965,009443,005715,009086,001995,000340,002443,001936,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003329,0001664000,011136,011047,004371,009627,001749,000388,002449,001725,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003330,0001664500,011212,012621,003260,010219,001515,000433,002454,001534,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003331,0001665000,011206,014247,002325,010914,001281,000478,002458,001354,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003332,0001665500,011160,015868,001600,011755,001066,000521,002461,001194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003333,0001666000,011114,017401,001143,012770,000894,000557,002463,001067,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003334,0001666500,011061,018882,000960,014000,000760,000589,002466,000970,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003335,0001667000,010997,020291,001027,015389,000662,000616,002468,000904,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003336,0001667500,010937,021547,001328,016845,000608,000637,002469,000873,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003337,0001668000,010889,022640,001874,018367,000603,000652,002467,000883,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003338,0001668500,010847,023601,002669,019986,000644,000663,002464,000930,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003339,0001669000,010805,024330,003650,021562,000725,000667,002459,001009,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003340,0001669500,010761,024745,004779,022987,000845,000663,002454,001119,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003341,0001670000,010719,024874,006106,024331,001009,000651,002448,001264,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003342,0001670500,010674,024744,007559,025554,001207,000633,002441,001435,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003343,0001671000,010618,024376,009054,026593,001424,000607,002433,001619,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003344,0001671500,010559,023752,010648,027499,001670,000574,002425,001824,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003345,0001672000,010490,022889,012295,028228,001938,000534,002416,002044,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003346,0001672500,010400,021823,013872,028671,002207,000491,002408,002263,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003347,0001673000,010263,020522,015349,028740,002473,000447,002401,002478,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003348,0001673500,010089,018984,016773,028495,002744,000400,002394,002693,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003349,0001674000,009949,017367,018055,028057,003004,000353,002389,002901,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003350,0001674500,009906,015786,019134,027527,003244,000307,002385,003097,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003351,0001675000,009951,014159,020062,026866,003475,000261,002381,003290,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003352,0001675500,010030,012542,020789,026044,003682,000218,002378,003464,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003353,0001676000,010094,011008,021250,025037,003848,000182,002377,003597,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003354,0001676500,010147,009508,021447,023801,003977,000151,002375,003694,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003355,0001677000,010200,008083,021399,022402,004070,000125,002375,003757,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003356,0001677500,010247,006831,021113,020936,004119,000105,002376,003784,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003357,0001678000,010284,005772,020569,019401,004121,000090,002378,003772,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003358,0001678500,010313,004872,019773,017770,004078,000081,002381,003724,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003359,0001679000,010342,004204,018793,016189,003994,000078,002386,003643,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003360,0001679500,010376,003828,017673,014763,003872,000082,002391,003530,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003361,0001680000,010411,003720,016365,013422,003705,000093,002399,003381,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003362,0001680500,010450,003860,014932,012204,003506,000110,002407,003206,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003363,0001681000,010496,004233,013445,011161,003285,000135,002415,003017,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003364,0001681500,010541,004852,011844,010235,003033,000169,002423,002807,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003365,0001682000,010594,005704,010184,009486,002760,000208,002431,002581,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003366,0001682500,010675,006758,008589,009037,002484,000251,002438,002357,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003367,0001683000,010817,008054,007069,008980,002206,000296,002443,002137,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003368,0001683500,010999,009583,005589,009242,001921,000344,002447,001917,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003369,0001684000,011151,011187,004263,009701,001650,000392,002450,001708,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003370,0001684500,011211,012762,003171,010259,001406,000437,002454,001518,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003371,0001685000,011196,014391,002252,010964,001177,000482,002458,001339,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003372,0001685500,011150,016008,001549,011832,000976,000524,002461,001181,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003373,0001686000,011114,017532,001116,012869,000814,000560,002464,001057,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003374,0001686500,011080,019010,000956,014118,000687,000591,002466,000963,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003375,0001687000,011042,020409,001044,015516,000597,000618,002468,000900,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003376,0001687500,011004,021647,001365,016974,000551,000638,002469,000873,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003377,0001688000,010967,022741,001935,018507,000552,000654,002467,000886,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0000003378,0001688500,010931,023700,002748,020128,000598,000664,002463,000936,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003379,0001689000,010892,024396,003743,021694,000683,000667,002459,001018,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003380,0001689500,010848,024718,004889,023108,000806,000662,002454,001130,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003381,0001690000,010802,024699,006230,024445,000972,000650,002447,001278,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003382,0001690500,010750,024427,007690,025653,001169,000631,002440,001450,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003383,0001691000,010687,023983,009189,026677,001386,000605,002433,001636,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003384,0001691500,010621,023355,010793,027572,001633,000570,002424,001843,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003385,0001692000,010543,022526,012439,028280,001900,000529,002415,002063,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003386,0001692500,010439,021501,014003,028693,002166,000488,002407,002282,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003387,0001693000,010275,020229,015478,028730,002429,000447,002400,002499,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003388,0001693500,010074,018740,016892,028463,002695,000406,002394,002717,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003389,0001694000,009918,017178,018158,028013,002949,000365,002389,002922,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003390,0001694500,009877,015631,019222,027474,003183,000323,002384,003104,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003391,0001695000,009930,014021,020135,026800,003408,000279,002381,003271,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003392,0001695500,010014,012421,020841,025963,003607,000237,002378,003416,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003393,0001696000,010065,010910,021278,024937,003766,000201,002376,003531,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003394,0001696500,010091,009432,021452,023683,003889,000170,002375,003621,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003395,0001697000,010111,008036,021383,022274,003975,000144,002375,003683,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003396,0001697500,010137,006823,021076,020808,004017,000124,002376,003707,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003397,0001698000,010175,005799,020508,019259,004012,000110,002378,003691,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003398,0001698500,010218,004941,019693,017627,003963,000101,002382,003637,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0000003399,0001699000,010261,004317,018701,016057,003875,000099,002386,003552,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
