1768,  1469544,  9446,   -13, -8911,   521,    73,   -21,   -55,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1769,  1470376,  7774,  2558,-10147,   186,    67,    -3,   -67,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1770,  1471208,  5484,  4915,-10681,  -282,    55,    18,   -76,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1771,  1472040,  2768,  7057,-10470,  -645,    41,    35,   -78,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1772,  1472872,   -42,  8846, -9460,  -657,    23,    52,   -78,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1773,  1473704, -2623, 10085, -7772,  -311,     3,    64,   -71,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1774,  1474536, -5002, 10594, -5486,   106,   -17,    71,   -58,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1775,  1475368, -7173, 10353, -2822,   358,   -35,    72,   -42,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1776,  1476200, -8955,  9338,   -38,   346,   -52,    73,   -25,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1777,  1477032,-10181,  7669,  2560,    48,   -65,    66,    -4,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1778,  1477864,-10689,  5423,  4965,  -301,   -71,    52,    18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1779,  1478696,-10456,  2787,  7140,  -529,   -74,    37,    35,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1780,  1479528, -9454,    25,  8917,  -511,   -74,    18,    52,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1781,  1480360, -7774, -2559, 10161,  -173,   -67,    -1,    64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1782,  1481192, -5482, -4929, 10696,   285,   -55,   -20,    72,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1783,  1482024, -2766, -7078, 10487,   644,   -41,   -36,    76,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1784,  1482856,    47, -8864,  9472,   655,   -24,   -53,    74,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1785,  1483688,  2635,-10099,  7780,   315,    -3,   -66,    66,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1786,  1484520,  5022,-10601,  5486,   -93,    15,   -74,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1787,  1485352,  7196,-10353,  2812,  -346,    33,   -76,    40,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1788,  1486184,  8972, -9331,    23,  -335,    50,   -76,    24,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1789,  1487016, 10190, -7656, -2573,   -40,    63,   -67,     5,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1790,  1487848, 10687, -5405, -4973,   310,    71,   -53,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1791,  1488680, 10451, -2762, -7149,   540,    73,   -39,   -36,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1792,  1489512,  9448,    -3, -8922,   522,    72,   -19,   -55,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1793,  1490344,  7770,  2564,-10156,   179,    66,    -2,   -67,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1794,  1491176,  5479,  4925,-10686,  -282,    54,    19,   -76,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1795,  1492008,  2760,  7067,-10478,  -651,    39,    36,   -78,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1796,  1492840,   -50,  8857, -9466,  -660,    22,    52,   -77,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1797,  1493672, -2629, 10096, -7777,  -310,     4,    63,   -69,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1798,  1494504, -5008, 10600, -5487,   105,   -16,    71,   -57,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1799,  1495336, -7182, 10357, -2818,   357,   -35,    75,   -40,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1800,  1496168, -8962,  9338,   -30,   347,   -52,    72,   -23,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1801,  1497000,-10191,  7668,  2570,    47,   -63,    64,    -4,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1802,  1497832,-10698,  5418,  4976,  -304,   -71,    53,    16,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1803,  1498664,-10464,  2779,  7152,  -533,   -75,    35,    37,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1804,  1499496, -9458,    17,  8930,  -511,   -73,    18,    52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1805,  1500328, -7777, -2566, 10168,  -175,   -66,    -2,    64,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1806,  1501160, -5481, -4938, 10702,   283,   -53,   -21,    73,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1807,  1501992, -2756, -7089, 10492,   647,   -39,   -36,    74,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1808,  1502824,    56, -8874,  9476,   658,   -21,   -54,    73,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1809,  1503656,  2644,-10108,  7781,   317,    -3,   -65,    67,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1810,  1504488,  5028,-10609,  5485,   -96,    17,   -74,    55,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1811,  1505320,  7202,-10356,  2811,  -344,    34,   -74,    39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1812,  1506152,  8979, -9333,    18,  -335,    49,   -75,    23,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1813,  1506984, 10196, -7655, -2579,   -39,    62,   -67,     3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1814,  1507816, 10691, -5400, -4981,   310,    71,   -54,   -19,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1815,  1508648, 10453, -2755, -7159,   539,    73,   -37,   -36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1816,  1509480,  9449,     4, -8928,   524,    72,   -19,   -55,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1817,  1510312,  7766,  2570,-10161,   176,    66,    -1,   -66,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1818,  1511144,  5475,  4932,-10691,  -284,    54,    20,   -74,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1819,  1511976,  2752,  7076,-10479,  -651,    39,    37,   -77,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1820,  1512808,   -58,  8863, -9466,  -662,    22,    52,   -77,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1821,  1513640, -2636, 10101, -7776,  -310,     2,    64,   -68,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1822,  1514472, -5015, 10603, -5485,   103,   -18,    70,   -55,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1823,  1515304, -7188, 10360, -2815,   357,   -36,    72,   -40,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1824,  1516136, -8969,  9341,   -27,   346,   -51,    71,   -21,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1825,  1516968,-10193,  7668,  2572,    48,   -64,    65,    -2,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1826,  1517800,-10700,  5415,  4980,  -305,   -72,    52,    17,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1827,  1518632,-10467,  2775,  7159,  -533,   -73,    35,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1828,  1519464, -9460,     9,  8936,  -515,   -71,    16,    54,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1829,  1520296, -7774, -2574, 10176,  -172,   -66,    -2,    64,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1830,  1521128, -5477, -4944, 10710,   289,   -54,   -21,    73,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1831,  1521960, -2756, -7096, 10498,   646,   -39,   -38,    74,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1832,  1522792,    58, -8880,  9478,   656,   -23,   -52,    73,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1833,  1523624,  2650,-10113,  7780,   316,    -2,   -64,    66,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1834,  1524456,  5034,-10613,  5481,   -98,    17,   -72,    54,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1835,  1525288,  7209,-10359,  2805,  -346,    35,   -73,    39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1836,  1526120,  8986, -9334,    12,  -336,    51,   -73,    22,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1837,  1526952, 10202, -7656, -2589,   -43,    62,   -66,     3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1838,  1527784, 10698, -5398, -4989,   312,    71,   -53,   -18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1839,  1528616, 10459, -2750, -7163,   546,    72,   -36,   -36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1840,  1529448,  9449,     9, -8936,   521,    72,   -19,   -54,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1841,  1530280,  7766,  2579,-10169,   177,    66,     0,   -66,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1842,  1531112,  5472,  4940,-10697,  -285,    54,    20,   -75,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1843,  1531944,  2748,  7083,-10485,  -655,    38,    38,   -77,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1844,  1532776,   -63,  8871, -9470,  -662,    23,    52,   -76,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1845,  1533608, -2644, 10109, -7775,  -310,     1,    63,   -70,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1846,  1534440, -5024, 10611, -5481,   106,   -18,    71,   -56,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1847,  1535272, -7196, 10364, -2807,   361,   -36,    73,   -39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1848,  1536104, -8979,  9340,   -16,   345,   -51,    72,   -23,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1849,  1536935,-10202,  7665,  2582,    45,   -63,    64,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1850,  1537766,-10705,  5411,  4988,  -306,   -71,    51,    18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1851,  1538597,-10470,  2767,  7167,  -536,   -72,    35,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1852,  1539428, -9460,     3,  8944,  -513,   -72,    17,    53,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1853,  1540259, -7771, -2583, 10179,  -175,   -65,    -3,    66,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1854,  1541090, -5472, -4953, 10712,   287,   -53,   -21,    73,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1855,  1541921, -2747, -7105, 10500,   648,   -39,   -37,    75,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1856,  1542752,    65, -8888,  9477,   653,   -23,   -51,    73,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1857,  1543583,  2654,-10120,  7779,   312,    -3,   -66,    67,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1858,  1544414,  5037,-10616,  5480,   -99,    17,   -72,    54,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1859,  1545245,  7213,-10361,  2801,  -348,    33,   -75,    39,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1860,  1546076,  8988, -9332,     8,  -335,    50,   -74,    21,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1861,  1546907, 10203, -7652, -2594,   -44,    62,   -66,     4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1862,  1547738, 10701, -5393, -4997,   312,    71,   -52,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1863,  1548569, 10459, -2745, -7174,   540,    72,   -37,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1864,  1549400,  9453,    15, -8943,   524,    71,   -18,   -55,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1865,  1550231,  7768,  2584,-10175,   178,    65,     1,   -66,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1866,  1551062,  5469,  4945,-10703,  -289,    54,    20,   -75,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1867,  1551893,  2745,  7089,-10488,  -655,    39,    36,   -76,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1868,  1552724,   -68,  8876, -9470,  -662,    22,    51,   -76,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1869,  1553555, -2648, 10114, -7775,  -308,     2,    64,   -68,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1870,  1554386, -5029, 10614, -5478,   108,   -17,    72,   -55,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1871,  1555217, -7203, 10366, -2802,   361,   -33,    73,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1872,  1556048, -8984,  9341,   -14,   344,   -50,    71,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1873,  1556879,-10208,  7664,  2590,    45,   -63,    63,    -3,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1874,  1557710,-10710,  5405,  4997,  -308,   -70,    51,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1875,  1558541,-10472,  2762,  7177,  -533,   -71,    36,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1876,  1559372, -9460,    -4,  8953,  -511,   -71,    17,    53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1877,  1560203, -7771, -2589, 10189,  -171,   -65,    -2,    66,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1878,  1561034, -5470, -4959, 10717,   287,   -53,   -20,    72,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1879,  1561865, -2741, -7107, 10500,   653,   -39,   -37,    75,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1880,  1562696,    72, -8894,  9476,   653,   -21,   -52,    71,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1881,  1563527,  2661,-10122,  7774,   312,    -3,   -64,    67,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1882,  1564358,  5046,-10618,  5473,   -99,    18,   -72,    55,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1883,  1565189,  7219,-10363,  2793,  -352,    35,   -73,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1884,  1566020,  8994, -9333,     0,  -339,    50,   -71,    22,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1885,  1566851, 10210, -7650, -2598,   -39,    62,   -66,     2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1886,  1567682, 10703, -5388, -5001,   314,    70,   -53,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1887,  1568513, 10462, -2741, -7177,   544,    72,   -36,   -36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1888,  1569344,  9452,    20, -8947,   524,    71,   -18,   -54,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1889,  1570175,  7764,  2588,-10178,   175,    66,     0,   -66,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1890,  1571006,  5464,  4950,-10703,  -289,    54,    21,   -74,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1891,  1571837,  2740,  7092,-10489,  -658,    38,    38,   -77,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1892,  1572668,   -71,  8881, -9471,  -661,    22,    52,   -75,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1893,  1573499, -2652, 10114, -7773,  -310,     3,    65,   -67,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1894,  1574330, -5029, 10614, -5478,   108,   -17,    72,   -55,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1895,  1575161, -7202, 10368, -2800,   367,   -35,    73,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1896,  1575992, -8985,  9342,   -11,   347,   -50,    71,   -20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1897,  1576823,-10208,  7666,  2589,    47,   -63,    65,    -2,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1898,  1577654,-10714,  5406,  4996,  -312,   -69,    51,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1899,  1578485,-10475,  2762,  7177,  -536,   -72,    36,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1900,  1579316, -9463,    -3,  8952,  -514,   -71,    17,    54,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1901,  1580147, -7773, -2586, 10187,  -172,   -65,    -1,    65,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1902,  1580978, -5471, -4958, 10719,   290,   -53,   -20,    71,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1903,  1581809, -2744, -7107, 10502,   652,   -38,   -37,    74,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1904,  1582640,    70, -8893,  9481,   657,   -21,   -52,    72,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
